tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10184232000,93,"LPSE Kabupaten Bandung",10184232000,10480057000,"57125314","Penataan Gedung A Setda Lanjutan",200000000,194569776.72,"APBD","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",2,,"","2025-06-11 12:43:51","2025-06-11 13:11:47","2025-06-11 14:00:00.000000Z","197904052011012002 - Widya Astuti, ST., MPSDA.",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10405526000,93,"LPSE Kabupaten Bandung",10405526000,10834718000,"60632354","Pembangunan Bangunan Pelengkap Jalan Jl. Pikiran Rakyat RT. 02 RW. 03 Kelurahan Baleendah Kecamatan Baleendah, Kab. Bandung",72675000,72664102,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Gagal/Batal",1,,"","2025-09-18 09:46:46","2025-09-23 13:29:01","2025-09-23 15:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10278585000,93,"LPSE Kabupaten Bandung",10278585000,10642141000,"54648367","Data Base Wilayah Rawan Banjir Wilayah 9",100000000,99999900,"APBD","1.03.06.2.01.0030.5.1.02.02.08.0015.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-23 10:01:32","2025-07-30 10:01:03","2025-07-30 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10126158000,93,"LPSE Kabupaten Bandung",10126158000,10411876000,"57331356","Pengawasan Pembangunan Sistem Drainase Perkotaan Wilayah 10",75000000,74999000,"APBD","1.03.06.2.01.0029.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-06 08:12:40","2025-05-09 11:42:33","2025-05-09 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142604000,93,"LPSE Kabupaten Bandung",10142604000,10441157000,"59387323","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 5",100000000,99999900,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 19:22:55","2025-05-20 15:37:02","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10404497000,93,"LPSE Kabupaten Bandung",10404497000,10833110000,"55198479","Updating Peta Dasar BWP Bojongsoang dan KTP Tegalluar",100000000,99995268.54,"APBD","1.03.12.2.02.0005.5.1.02.02.08.0027.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-09-17 21:59:56","2025-09-26 14:56:32","2025-09-26 15:00:00.000000Z","197312042005011006 - Oki Suyatno, S.Si.",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10125582000,93,"LPSE Kabupaten Bandung",10125582000,10411083000,"57330328","Pengawasan Pembangunan Sistem Drainase Perkotaan Wilayah 5",75000000,74999000,"APBD","1.03.06.2.01.0029.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-05 15:38:17","2025-05-09 11:55:17","2025-05-09 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10382876000,93,"LPSE Kabupaten Bandung",10382876000,10798440000,"60476071","Rehab Jl. Cikahuripan - Irigasi Kec. Kutawaringin",180000000,179998749.35,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-09 15:23:56","2025-09-26 13:37:40","2025-09-26 16:00:00.000000Z",,,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10357307000,93,"LPSE Kabupaten Bandung",10357307000,10761038000,"60355938","Rehabilitasi Jaringan Irigasi Kelurahan Jelekong Kecamatan Baleendah Saluran Tumaritis Rw 10",85000000,84988816.59,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-28 14:59:07","2025-08-30 10:55:53","2025-08-30 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10047789000,93,"LPSE Kabupaten Bandung",10047789000,10234275000,"55635598","Tenaga Ahli Teknik Jembatan",136920000,125510000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-21 11:43:25","2025-01-23 16:20:20","2025-01-23 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10082390000,93,"LPSE Kabupaten Bandung",10082390000,10335821000,"58132103","Belanja Jasa Produksi Film/Video Pendek",50000000,50000000,"APBD","2.07.04.2.03.0003.5.1.02.02.01.0055.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-13 14:33:36","2025-03-17 22:21:00","2025-03-17 23:00:00.000000Z","197912212011011001 - MOH. ZUMHAN AB.,S.T., M.M.",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10170646000,93,"LPSE Kabupaten Bandung",10170646000,10480860000,"59609077","Belanja Kursus Singkat/Pelatihan Pelatihan Tour Guide (1) Desa Patengan",150606000,75303000,"APBD","2.07.03.2.01.0002.5.1.02.02.12.0001.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-02 19:22:27","2025-06-04 16:33:53","2025-06-04 17:00:00.000000Z","196812112005011005 - D. A. HIDAYAT, SH",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14055093","1.05.0.00.0.00.06.0000","BADAN PENANGGULANGAN BENCANA DAERAH",10058095000,93,"LPSE Kabupaten Bandung",10058095000,10292039000,"57029524","Belanja Kursus Singkat/Pelatihan",45560000,45443400,"APBD","1.05.03.2.01.0007.5.1.02.02.12.0001.8.1.0.20.21.30.001.00069","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-02-11 08:13:55","2025-02-19 15:15:24","2025-02-19 16:00:00.000000Z","197407122008011005 - Diki Sudrajat,ST.,M.Si",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10401899000,93,"LPSE Kabupaten Bandung",10401899000,10828256000,"60488415","Pengawasan Pembangunan PJU Wilayah 4",100000000,99999900,"APBDP","2.15.02.2.02.0002.5.2.04.04.02.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-17 08:55:36","2025-09-18 12:14:12","2025-09-18 16:00:00.000000Z","197904242006041012 - Fahrizal Sopyan, ST.,MAP",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16203093","4.01.0.00.0.00.24.0000","SEKRETARIAT DAERAH",10116916000,93,"LPSE Kabupaten Bandung",10116916000,10396045000,"59144808;59145152",",Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor (Cetak Buku LKPJ Akhir Tahun Anggaran 2024)",72100000,69216048,"APBD","4.01.03.2.02.0003.5.1.02.01.01.0024.1.1.1.20.10.30.001.00245","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-28 12:13:51","2025-05-08 08:37:49","2025-05-08 10:00:00.000000Z","196803281988031002 - ACHMAD KOSASIH,S.Ip, M.Si",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10100247000,93,"LPSE Kabupaten Bandung",10100247000,10368381000,"56149519","Pekerjaan Paving Block SMPN 3 Rancaekek",84280800,84168283,"APBD","1.01.02.2.02.0010.5.2.03.01.01.0010.8.1.0.20.30.40.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-14 15:37:48","2025-04-30 05:41:09","2025-04-30 08:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10085901000,93,"LPSE Kabupaten Bandung",10085901000,10341102000,"58334012","Jasa Konsultansi Perencanaan Pembangunan SDN. Sapan 1, SDN. Sapan 2 dan SDN. Cipamokolan 4 Kec. Bojongsoang",50000000,49149945.3,"APBD","1.01.02.2.01.0006.5.2.03.01.01.0010.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-18 08:25:16","2025-03-21 09:27:07","2025-03-21 11:00:00.000000Z","196809231997031002 - A. Dian Dihanudin,S.Kom,M.Ak",,"196704052007011014 - H. Deni Setiawan","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10101320000,93,"LPSE Kabupaten Bandung",10101320000,10370016000,"56151655","Jasa Konsultansi Pengawasan Pembangunan Sarana Air Bersih dan Pemagaran Swasta",50000000,49894500,"APBD","1.01.02.2.02.0012.5.1.02.02.08.0019.8.1.0.20.20.90.019.00002","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-15 11:40:48","2025-08-13 11:01:35","2025-08-13 12:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10100250000,93,"LPSE Kabupaten Bandung",10100250000,10368386000,"56149535","Pekerjaan Paving Block SMPN 2 Pasirjambu",84280800,84169284,"APBD","1.01.02.2.02.0010.5.2.03.01.01.0010.8.1.0.20.30.40.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-14 15:39:26","2025-04-30 05:38:53","2025-04-30 08:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10389109000,93,"LPSE Kabupaten Bandung",10389109000,10808715000,"60536143","Pembangunan MCK + Septik Tank Desa Cibodas, Kecamatan Solokanjeruk (PD)",143623000,143510360.99,"APBD","1.04.05.2.01.0002.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-11 14:20:27","2025-09-30 11:19:37","2025-09-30 14:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10308809000,93,"LPSE Kabupaten Bandung",10308809000,10686878000,"54898316","Perbaikan SPAL PSU Perumahan GRIYA BANDUNG INDAH RT 04 RW 10 (P)",199892000,199878538.12,"APBD","1.04.05.2.01.0007.5.2.04.03.02.0001.1.3.0.40.20.70.006.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-06 13:34:25","2025-08-20 00:05:38","2025-08-20 09:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10308927000,93,"LPSE Kabupaten Bandung",10308927000,10687087000,"54899469","Pembangunan Sumur Dangkal 80M Desa Wangisagara, Kecamatan Majalaya Paket 1 (P)",75240000,75231908.61,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-08-06 14:04:54","2025-08-20 00:31:29","2025-08-20 09:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10399291000,93,"LPSE Kabupaten Bandung",10399291000,10824396000,"54683672","Pembangunan Fasilitas Umum Perdesaan RW. 16 Desa Margamulya Kecamatan Pasirjambu",179664000,179655236.04,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-16 10:55:25","2025-10-02 12:59:58","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10403457000,93,"LPSE Kabupaten Bandung",10403457000,10831436000,"55326031","Pembangunan PSU Perdesaan Rw. 09 Desa Babakan Peuteuy Kecamatan Cicalengka",150975005,150939281.85,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-17 14:26:42","2025-09-23 11:45:11","2025-09-23 14:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10209345000,93,"LPSE Kabupaten Bandung",10209345000,10536745000,"54899529","Pembangunan SPAL/Drainase Lingkungan Desa Sayati, Kecamatan Margahayu Paket 1 (P)",98648000,98634536.52,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-23 08:26:43","2025-07-08 09:02:40","2025-07-08 13:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST;198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10246227000,93,"LPSE Kabupaten Bandung",10246227000,10591273000,"54899390","Pembangunan MCK + Septik Tank Kelurahan Manggahang, Kecamatan Baleendah (P)",143623000,143557937.71,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-07-09 09:30:32","2025-07-21 11:36:30","2025-07-21 14:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
